Name,Age,Gender,Projects Completed,Productivity (%),Feedback Score,Department,Position,Joining Date,Salary,Satisfaction Rate (%)
Samantha Williams,33,Male,14,88,4,IT,Senior Developer,Jan-11,87041,47
Jesse Solis,58,Female,19,26,4.7,HR,Manager,Jan-06,108122,72
Carlos Bush,42,Female,23,77,4.6,Sales,Manager,Jan-01,101041,80
Vicki Kim,44,Female,11,29,4.8,IT,Senior Developer,Jan-14,90310,17
Karen Harmon,39,Female,15,18,3.1,Sales,Team Lead,Jan-05,98912,35
Alexandra Wilson,35,Male,11,23,2.7,Finance,Analyst,Jan-16,64328,15
Stephanie Lawson,44,Female,15,58,4.3,Sales,Team Lead,Jan-04,102592,89
Walter Barker,28,Male,5,19,1.2,HR,Team Lead,Jan-20,61891,57
Mallory Lawrence,25,Male,5,61,3.7,Finance,Analyst,Jan-16,65633,60
Jonathan Stanley,29,Male,5,33,3,Finance,Junior Developer,Jan-19,49778,51
Jamie Wells,35,Male,5,44,2.5,Sales,Junior Developer,Jan-18,51123,75
James Berg,31,Female,14,90,4.5,Marketing,Analyst,Jan-19,70095,59
Elizabeth Bowen,33,Female,7,16,4.7,Sales,Analyst,Jan-19,73157,34
Cynthia Ochoa,40,Female,16,3,2.3,HR,Team Lead,Jan-18,90439,71
Kristine Smith,23,Male,3,3,2.7,IT,Intern,Jan-20,33105,51
Walter Jones,42,Male,11,60,3.2,Finance,Team Lead,Jan-13,107751,38
Brian Anderson,26,Male,2,42,2.1,Sales,Intern,Jan-22,38878,45
Alexis Smith DDS,44,Male,16,46,3.2,HR,Team Lead,Jan-07,80976,80
Jessica Robinson,45,Male,14,70,2.8,Finance,Team Lead,Jan-05,101100,90
Harold Nguyen,38,Male,22,81,2.2,Finance,Manager,Jan-10,116888,95
Marilyn Williams,25,Male,8,37,2.8,Sales,Junior Developer,Jan-19,54047,53
Victoria Townsend,30,Male,13,37,3.4,HR,Senior Developer,Jan-04,80228,72
David Odom,47,Female,20,41,3.1,HR,Team Lead,Jan-09,95289,61
Melissa Nguyen,23,Female,8,23,2,Sales,Junior Developer,Jan-21,59877,62
Rachel Harris,30,Male,8,13,2.9,IT,Senior Developer,Jan-03,88117,88
Lori Garcia,35,Male,16,75,1.5,Finance,Manager,Jan-99,100719,64
Dr. Corey Orr,28,Female,5,10,4.4,IT,Analyst,Jan-20,70439,60
Janet Campbell,58,Female,20,68,4.4,Finance,Manager,Jan-10,108449,83
Glen Johnson,42,Male,12,74,4.4,HR,Team Lead,Jan-07,100865,63
Brandon Vega,30,Male,6,20,2,Sales,Junior Developer,Jan-20,47255,56
Maria Short,24,Female,4,18,2.1,Sales,Intern,Jan-21,35636,7
Alejandro Rice,41,Female,16,39,3.9,Sales,Senior Developer,Jan-15,81627,73
Debra Chen,41,Male,17,65,4.6,Sales,Team Lead,Jan-04,108390,90
Dana Taylor,25,Female,2,16,4,Sales,Intern,Jan-22,36842,63
Jordan Morales,32,Male,16,65,3.1,Marketing,Senior Developer,Jan-17,92954,95
Gregory Wong,36,Female,16,40,4.4,Marketing,Team Lead,Jan-07,92217,64
Thomas Baxter,25,Male,9,28,1.5,Finance,Junior Developer,Jan-19,49120,20
Amy Garcia,34,Male,10,31,3.6,Marketing,Analyst,Jan-17,69347,27
Bradley Paul,26,Female,5,30,1.5,HR,Team Lead,Jan-19,46707,36
John Moore,36,Male,20,96,3.9,IT,Team Lead,Jan-05,107062,45
Allison Smith,22,Male,0,23,2.4,IT,Analyst,Jan-22,31230,43
Melissa Dunn,29,Male,9,37,3.7,Finance,Senior Developer,Jan-18,94110,65
Daniel Mata,51,Male,25,47,3.8,IT,Manager,Jan-07,119208,71
Paula Gamble,30,Female,9,53,3.6,Marketing,Senior Developer,Jan-11,82101,67
Sarah Fernandez,57,Female,23,84,3.9,HR,Manager,Jan-06,115901,98
Kathryn Scott,42,Female,8,53,4.3,Sales,Senior Developer,Jan-09,80567,87
Steven Schroeder,28,Male,15,16,2,IT,Analyst,Jan-19,68523,10
Calvin Mullen,49,Female,24,76,3.1,Marketing,Manager,Jan-98,107320,87
Mark Wilson,57,Female,23,82,3.7,Sales,Manager,Jan-99,111381,94
Debbie Torres,59,Female,20,50,2.9,Finance,Manager,Jan-14,103172,85
Carrie Lowe DVM,23,Female,5,9,1.5,HR,Intern,Jan-20,39138,50
Jerry Mccoy,44,Male,17,89,2.1,IT,Senior Developer,Jan-03,93702,70
Ashley Bradshaw,29,Male,6,69,1.7,Finance,Analyst,Jan-18,71589,46
Molly Jones,28,Female,17,16,4.2,Marketing,Senior Developer,Jan-07,83554,55
Daniel Young,26,Female,1,5,3.2,Sales,Intern,Jan-20,32903,5
Sarah Levy,27,Male,5,38,2.3,HR,Analyst,Jan-20,71365,79
Susan Foley,24,Male,0,9,3.3,Finance,Intern,Jan-20,33770,0
Gail Taylor,39,Male,9,53,1.1,HR,Team Lead,Jan-06,86537,43
Colleen Jacobson,30,Female,9,94,2.5,IT,Analyst,Jan-18,63299,81
Patricia Campos,27,Female,3,88,2.6,HR,Team Lead,Jan-18,54974,89
Amy Carr,51,Female,24,75,4.9,Finance,Manager,Jan-08,114384,73
Renee Jones,50,Female,16,54,3,IT,Team Lead,Jan-07,101416,93
Cheryl Spencer,29,Male,7,38,1.3,Finance,Analyst,Jan-18,62588,54
Mary Barber,30,Female,24,26,4.1,Finance,Manager,Jan-16,108820,18
Christy Snyder,39,Male,19,45,4.1,Finance,Team Lead,Jan-05,101420,96
Tracy Morris,30,Male,10,70,4.1,Marketing,Junior Developer,Jan-18,53966,73
Brittany Jackson,36,Female,13,80,3.3,Marketing,Team Lead,Jan-14,96579,79
Ronald Flores,54,Male,19,56,3.8,Sales,Manager,Jan-04,107080,24
William Taylor,31,Male,9,31,1.9,Sales,Analyst,Jan-18,67630,57
Jeffrey Hodges,38,Female,10,47,3.9,Sales,Senior Developer,Jan-17,93569,55
Michael Raymond,45,Female,12,81,4.3,HR,Team Lead,Jan-13,100280,82
Patrick Green,44,Female,24,77,4,Marketing,Manager,Jan-13,104209,91
Jennifer Gilbert,25,Male,1,7,2.4,Sales,Intern,Jan-21,34535,22
Justin Williams,25,Female,4,48,3.4,Sales,Junior Developer,Jan-18,54193,49
Kevin Welch,50,Male,17,52,3.5,Finance,Manager,Jan-00,100014,52
Jackie Holden,27,Female,5,1,4.6,Finance,Junior Developer,Jan-20,46364,42
Brian Thomas,30,Male,9,53,1.4,Finance,Analyst,Jan-19,70818,53
Danielle Rodriguez,24,Male,3,41,4.3,Sales,Intern,Jan-21,35375,58
Kathleen May,55,Female,19,93,3.1,Sales,Manager,Jan-10,110104,87
Robert Ward,40,Male,10,56,2.4,HR,Senior Developer,Jan-18,94290,55
Samantha Baldwin,29,Male,6,26,2.8,Marketing,Junior Developer,Jan-21,56573,18
Michael Moore,48,Female,13,47,1.1,HR,Team Lead,Jan-05,100592,77
Mr. Brandon Weber,31,Female,6,37,1.9,IT,Analyst,Jan-17,60575,90
Adrian Walker,57,Female,17,32,3.6,Finance,Manager,Jan-02,102771,18
Michael Rodriguez,26,Female,5,11,3.6,IT,Junior Developer,Jan-22,30231,14
Johnathan Williams,44,Female,21,23,3,Finance,Manager,Jan-10,109581,40
Nicholas Johnson,26,Male,1,13,4.8,Marketing,Intern,Jan-22,31878,16
Jeffery Fields,28,Male,8,35,2.9,Sales,Analyst,Jan-18,62727,26
Dawn Martin,34,Female,17,14,2.3,Marketing,Senior Developer,Jan-07,91663,23
Jill Anderson,41,Female,8,71,4.4,IT,Senior Developer,Jan-05,84510,56
Alicia Butler,28,Female,10,77,3.4,Finance,Analyst,Jan-17,63299,44
Samantha Allen,27,Female,10,88,2,Marketing,Junior Developer,Jan-19,53400,49
Geoffrey Kelley,33,Male,15,19,3.8,Finance,Analyst,Jan-16,69087,54
James Lee,33,Female,15,89,4.3,HR,Team Lead,Jan-15,85674,62
Michael Perez,26,Male,5,34,2.1,IT,Analyst,Jan-22,37357,19
John Elliott,23,Female,1,51,2.5,Sales,Intern,Jan-22,31456,0
Stacy Wilson,49,Female,14,23,1.2,Finance,Team Lead,Jan-06,103586,28
Patrick Manning,51,Male,16,98,1.2,HR,Manager,Jan-00,116473,25
Denise Singleton,26,Female,5,53,1.1,IT,Analyst,Jan-22,38714,56
Alyssa Montoya,33,Female,14,55,4.8,Sales,Analyst,Jan-18,73623,26
Rhonda Skinner,50,Male,14,22,2.4,Marketing,Team Lead,Jan-12,103407,75
Timothy Avery,25,Male,4,31,2.8,IT,Intern,Jan-21,32010,6
Angela Carpenter,45,Female,18,58,3.9,HR,Manager,Jan-13,102633,96
Andrew Johnson,29,Male,5,43,3.6,Finance,Analyst,Jan-19,69725,49
Jessica Tate,48,Male,17,66,2,HR,Manager,Jan-16,115170,94
Matthew Martin,44,Male,18,18,3.7,Sales,Manager,Jan-08,110621,38
Timothy Johnson,49,Male,24,45,2.2,HR,Manager,Jan-12,105706,81
James Reese,35,Male,15,37,2.4,Marketing,Analyst,Jan-20,64858,10
Katrina Williams,51,Male,15,80,3.2,HR,Manager,Jan-09,107898,23
Jasmine Payne,31,Female,16,81,3.9,Finance,Team Lead,Jan-10,104318,46
Mrs. Heidi Villa,23,Male,1,11,1.6,Marketing,Intern,Jan-22,34697,7
Patricia Collins,36,Male,10,61,1.1,HR,Team Lead,Jan-04,80513,95
Cesar Davis,30,Female,9,96,3.5,Marketing,Junior Developer,Jan-21,45375,81
Brett Butler,24,Female,10,26,1.1,Finance,Junior Developer,Jan-20,58688,86
Cristina Garcia,38,Female,15,37,1.2,IT,Manager,Jan-08,100269,22
Joshua White,28,Female,13,0,1.9,HR,Team Lead,Jan-20,70460,29
Bethany Castro,26,Male,2,89,1.6,IT,Junior Developer,Jan-20,34412,78
Mary Singh,41,Female,11,57,1.3,Marketing,Senior Developer,Jan-10,81248,48
Scott Johnson,27,Male,4,79,1.2,IT,Junior Developer,Jan-18,59268,78
Matthew Moran,23,Female,9,20,4.9,Marketing,Junior Developer,Jan-21,55833,11
Susan Hill,23,Male,2,0,2.7,Marketing,Intern,Jan-20,35130,0
Sherry Werner,23,Female,5,27,1.2,Sales,Intern,Jan-21,35192,14
Jon Hays,54,Male,22,38,1.9,Sales,Manager,Jan-11,117951,96
Kelly Bryant,39,Female,18,14,2.7,Marketing,Manager,Jan-05,109418,36
Ryan Avila,40,Male,18,98,2.4,Sales,Senior Developer,Jan-03,80793,98
Jenny Riley,26,Female,5,80,1.7,Finance,Intern,Jan-22,34076,27
Elizabeth Williams,29,Male,9,38,2.3,Sales,Analyst,Jan-20,73916,52
Michael Oneal,35,Male,25,77,4.9,IT,Manager,Jan-01,116928,58
Daniel Lopez,23,Male,5,29,3,Sales,Junior Developer,Jan-18,47294,26
William Thomas,28,Female,9,59,2.5,IT,Senior Developer,Jan-14,84252,80
Anthony Barton,54,Male,20,96,3.6,Marketing,Manager,Jan-99,119567,89
William Reed,40,Male,22,90,2.1,IT,Manager,Jan-09,101837,66
Yvette Hughes,29,Female,9,64,3.1,Sales,Analyst,Jan-17,72877,85
Leslie Wallace,28,Female,10,60,3.9,HR,Team Lead,Jan-18,66367,83
Alexis Hickman,47,Female,23,86,3.7,Marketing,Manager,Jan-06,113716,70
Mrs. Laura Gonzalez,25,Male,4,11,2.9,Marketing,Intern,Jan-21,34601,0
Joshua Fowler,58,Male,19,63,2.5,Marketing,Manager,Jan-13,119085,74
Shannon Gray,41,Male,13,97,4.7,Marketing,Team Lead,Jan-16,97387,68
Vincent Jones,58,Male,12,29,2.6,IT,Senior Developer,Jan-03,84152,55
Cindy West,24,Male,10,69,2.6,Finance,Junior Developer,Jan-19,50124,62
Autumn Taylor,34,Male,11,97,2,Marketing,Analyst,Jan-19,74918,32
Patricia Ortega,48,Female,16,61,2.5,Sales,Manager,Jan-09,117458,90
Andrew Dalton,60,Female,17,65,4.5,Finance,Manager,Jan-03,116039,70
Michael Riley,22,Female,3,80,3.1,IT,Senior Developer,Jan-20,37353,27
Kara Garcia,25,Male,6,2,3.9,Finance,Analyst,Jan-19,71604,43
Carrie Smith,35,Male,19,71,2.6,Sales,Team Lead,Jan-08,94026,34
Dr. Shane Lewis,28,Female,18,34,2.3,Sales,Senior Developer,Jan-15,86941,35
Russell Newton,27,Male,3,85,4.4,IT,Junior Developer,Jan-20,51135,5
Robert Gonzalez,41,Female,18,5,4.3,Marketing,Team Lead,Jan-18,95555,36
Tyrone Underwood,36,Female,12,0,2,Marketing,Team Lead,Jan-09,107062,20
Brian Delgado,42,Female,17,32,1.1,Finance,Team Lead,Jan-03,91680,44
Manuel Sanchez,36,Female,12,50,4.2,HR,Team Lead,Jan-17,97569,84
Joshua Chen,28,Female,8,67,1.7,IT,Junior Developer,Jan-19,56570,37
Douglas Sweeney,25,Female,6,74,4.2,IT,Junior Developer,Jan-21,58237,83
Joseph Friedman,35,Male,18,90,3.7,Finance,Team Lead,Jan-13,105640,89
Steven Hernandez,43,Male,11,50,2.7,Sales,Senior Developer,Jan-13,86286,17
Shannon Ingram,35,Male,7,56,1.3,Sales,Analyst,Jan-19,60501,8
Drew Rojas,39,Female,16,73,4.7,IT,Manager,Jan-16,107814,100
Michael Baker,26,Female,2,95,1.1,IT,Intern,Jan-22,31328,54
Stephanie Fisher,29,Female,9,32,3.5,IT,Team Lead,Jan-19,50051,87
Jeremy Miller,26,Male,7,45,2.8,IT,Junior Developer,Jan-21,46612,28
Daniel Pierce,22,Male,3,36,1.6,Finance,Intern,Jan-21,32992,13
Michael Hernandez,36,Female,23,96,3.4,Marketing,Manager,Jan-05,104216,90
Victor Gutierrez,43,Male,10,86,2,IT,Team Lead,Jan-14,104341,71
